university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of Sussex,2017,187,48.4,United Kingdom,Brighton,Europe,Public,Very High,14,6350,L,1320
King Fahd University of Petroleum & Minerals,2017,189,48.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,1103
Radboud University ,2017,190,48.2,Netherlands,Nijmegen,Europe,Public,Very High,11,2781,L,2074
Universidade Estadual de Campinas (Unicamp),2017,191,48,Brazil,Campinas,Latin America,Public,Very High,15,944,L,1875
University of Cape Town,2017,191,48,South Africa,Cape Town,Africa,Public,Very High,14,3204,L,1503
University of Technology Sydney,2017,193,47.8,Australia,Haymarket,Oceania,Public,Very High,16,8653,L,2183
Stockholm University,2017,196,47.2,Sweden,Stockholm,Europe,Public,Very High,12,7567,L,2325
University of Calgary,2017,196,47.2,Canada,Calgary,North America,Public,Very High,12,6791,XL,2668
Western University,2017,198,47.1,Canada,London,North America,Public,Very High,22,6314,L,1311
Vrije Universiteit Amsterdam,2017,199,46.8,Netherlands,Amsterdam,Europe,Public,Very High,10,4059,L,2598
Universidad de Chile,2017,200,46.7,Chile,Santiago,Latin America,Public,Very High,15,1697,XL,2412
Waseda University,2017,201,46.5,Japan,Tokyo,Asia,Private,Very High,11,7209,XL,3833
Case Western Reserve University,2017,202,46.4,United States,Cleveland,North America,Private,Very High,7,2864,M,1639
Universitat Autònoma de Barcelona,2017,203,46.3,Spain,Barcelona,Europe,Public,Very High,15,4069,XL,2132
Vanderbilt University,2017,203,46.3,United States,Nashville,North America,Private,Very High,3,2022,L,4473
University of Notre Dame,2017,203,46.3,United States,Notre Dame,North America,Private,Very High,8,1484,L,1545
Université Grenoble Alpes,2017,206,46.1,France,Grenoble,Europe,Public,Very High,17,8880,XL,3088
Tecnológico de Monterrey,2017,206,46.1,Mexico,Monterrey,Latin America,Private,High,8,3514,XL,5894
Alma Mater Studiorum - University of Bologna,2017,208,46,Italy,Bologna,Europe,Public,Very High,24,5536,XL,2885
University of Antwerp,2017,209,45.8,Belgium,Antwerp,Europe,Public,Very High,9,2688,L,1704
Universidad Autónoma de Madrid,2017,210,45.7,Spain,Madrid,Europe,Public,Very High,10,2470,L,2869
Technische Universität Dresden,2017,210,45.7,Germany,Dresden,Europe,Public,Very High,7,5167,XL,4636
Tel Aviv University,2017,212,45.6,Israel,Tel Aviv,Asia,Public,Very High,22,1294,L,1048
Technion - Israel Institute of Technology,2017,213,45.5,Israel,Haifa,Asia,Public,Very High,8,526,L,1616
Georgetown University,2017,214,45.4,United States,Washington D.C.,North America,Private,Very High,8,3286,L,2009
Keio University,2017,216,45.1,Japan,Tokyo,Asia,Private,Very High,8,3101,XL,4028
Universite libre de Bruxelles,2017,216,45.1,Belgium,Brussels,Europe,Public,Very High,23,8073,L,1101
University of Wollongong,2017,218,44.7,Australia,Wollongong,Oceania,Public,Very High,13,4779,L,1410
Indian Institute of Technology Bombay (IITB),2017,219,44.6,India,Mumbai,Asia,Public,Very High,11,116,M,1015
Sciences Po ,2017,220,38.1,France,Paris,Europe,Public,Very High,6,4841,M,1808
Université Paris-Sorbonne (Paris IV),2017,221,37.9,France,Paris,Europe,Public,Very High,9,8782,XL,4680
Arizona State University,2017,222,44.2,United States,Phoenix,North America,Public,Very High,17,8430,XL,2869
Sapienza University of Rome,2017,223,44,Italy,Rome,Europe,Public,Very High,23,5960,XL,3287
Queen's University at Kingston,2017,223,44,Canada,Kingston,North America,Public,Very High,19,3858,L,1287
University of Tsukuba,2017,225,43.8,Japan,Tsukuba City,Asia,Public,Very High,8,2358,L,2073
Simon Fraser University,2017,226,43.6,Canada,Burnaby,North America,Public,Very High,21,8051,L,1193
King Saud University,2017,227,43.4,Saudi Arabia,Riyadh,Asia,Public,Very High,9,3896,XL,4216
Université Paris 1 Panthéon-Sorbonne,2017,228,43.3,France,Paris,Europe,Public,Very High,21,7257,XL,1679
Victoria University of Wellington,2017,228,43.3,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,3668,L,1124
American University of Beirut (AUB),2017,228,43.3,Lebanon,Beirut ,Asia,Private,Very High,8,1724,M,964
Rheinische Friedrich-Wilhelms-Universität Bonn,2017,231,43,Germany,Bonn,Europe,Public,Very High,5,3276,L,4207
Universität Hamburg,2017,232,42.9,Germany,Hamburg,Europe,Public,Very High,14,3626,L,2032
The University of Arizona,2017,233,42.8,United States,Tucson,North America,Public,Very High,6,3526,XL,5724
University of Turku,2017,234,42.7,Finland,Turku,Europe,Public,Very High,8,604,L,1505
Royal Holloway University of London,2017,235,42.6,United Kingdom,Egham,Europe,Public,Very High,13,3705,M,831
Al-Farabi Kazakh National University,2017,236,42.5,Kazakhstan,Almaty,Asia,Public,High,6,3054,L,4047
Loughborough University,2017,237,42.3,United Kingdom,Loughborough,Europe,Public,Very High,12,4540,L,1445
Tufts University,2017,238,42.2,United States,Medford,North America,Private,Very High,8,1798,M,1459
Complutense University of Madrid,2017,239,42.1,Spain,Madrid,Europe,Public,Very High,13,7295,XL,4778
University of Leicester,2017,239,42.1,United Kingdom,Leicester,Europe,Public,Very High,10,4919,L,1518
National Cheng Kung University (NCKU),2017,241,42,Taiwan,Tainan City,Asia,Public,Very High,10,2656,L,2079
National Taiwan University of Science and Technology (Taiwan Tech),2017,243,41.7,Taiwan,Taipei City,Asia,Public,Very High,9,1537,M,1005
 University of Dundee,2017,244,41.6,United Kingdom,Dundee,Europe,Public,High,14,3025,L,953
"The University of Newcastle, Australia (UON)",2017,245,41.3,Australia,Callaghan,Oceania,Public,Very High,11,1747,L,1135
University of Navarra,2017,245,41.3,Spain,Pamplona,Europe,Private,Very High,9,2978,M,1175
Macquarie University,2017,247,41.2,Australia,Sydney,Oceania,Public,Very High,14,8621,L,1766
Technical University of Darmstadt,2017,247,41.2,Germany,Darmstadt,Europe,Public,Very High,20,3979,L,804
Indian Institute of Technology Madras (IITM),2017,249,41,India,Chennai,Asia,Public,Very High,11,94,M,884
National University of Ireland Galway,2017,249,41,Ireland,Galway,Europe,Public,High,8,3208,L,1835
University of Massachusetts Amherst,2017,251,40.8,United States,Amherst,North America,Public,Very High,14,3696,L,1852
Chulalongkorn University,2017,252,40.6,Thailand,Bangkok,Asia,Public,High,10,985,XL,3354
RMIT University,2017,252,40.6,Australia,Melbourne,Oceania,Public,Very High,18,11743,XL,1859
SOAS University of London ,2017,252,40.6,United Kingdom,London,Europe,Public,Very High,11,2398,S,300
University of East Anglia (UEA),2017,252,40.6,United Kingdom,Norwich,Europe,Public,Very High,13,3541,L,1206
University of Miami,2017,252,40.6,United States,Miami,North America,Private,Very High,6,2646,L,2565
Beijing Normal University ,2017,257,40.4,China (Mainland),Beijing,Asia,Public,Very High,11,3288,L,2098
Saint Petersburg State University,2017,258,40.1,Russia,Saint Petersburg,Europe,Public,Very High,8,4982,L,3054
Norwegian University of Science And Technology,2017,259,39.8,Norway,Trondheim,Europe,Public,Very High,12,2950,XL,3132
Université de Strasbourg,2017,260,39.6,France,Strasbourg,Europe,Public,Very High,21,9111,XL,2544
University of Surrey,2017,261,39.5,United Kingdom,Guildford,Europe,Public,Very High,13,5556,L,1221
Université Diderot  Paris 7,2017,262,34.7,France,Paris,Europe,Public,Very High,17,11387,XL,3755
Universität Stuttgart,2017,263,39.3,Germany,Stuttgart,Europe,Public,Very High,17,3028,L,932
Goethe-University Frankfurt am Main,2017,264,39.2,Germany,Frankfurt,Europe,Public,Very High,12,6749,XL,3623
University of Gothenburg,2017,264,39.2,Sweden,Gothenburg,Europe,Public,Very High,8,5652,L,2680
ENS Paris-Saclay,2017,264,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
Ecole des Ponts ParisTech,2017,268,39.1,France,Paris,Europe,Public,Very High,6,735,S,338
Universidad Nacional de Colombia,2017,269,38.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,3055
Universiti Putra Malaysia (UPM),2017,270,38.8,Malaysia,Seri Kembangan,Asia,Public,Very High,8,5040,L,2174
"University of California, Riverside",2017,271,38.7,United States,Riverside,North America,Public,Very High,17,2034,L,1497
Universidad de los Andes,2017,272,38.5,Colombia,Bogotá,Latin America,Private,High,13,151,L,1223
Friedrich-Alexander-Universität Erlangen-Nürnberg,2017,272,38.5,Germany,Erlangen,Europe,Public,Very High,32,4943,XL,1107
University of Strathclyde,2017,272,38.5,United Kingdom,Glasgow,Europe,Public,Very High,13,5397,L,1532
Wuhan University,2017,275,38.2,China (Mainland),Wuhan,Asia,Public,Very High,14,3682,XL,3828
Queensland University of Technology (QUT),2017,276,38.1,Australia,Brisbane,Oceania,Public,Very High,17,6403,XL,2028
North Carolina State University,2017,277,38,United States,Raleigh,North America,Public,Very High,15,3156,L,1944
Harbin Institute of Technology,2017,278,37.9,China (Mainland),Harbin,Asia,Public,Very High,9,2102,XL,3215
Hong Kong Baptist University,2017,278,37.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,4704,M,980
Universidad Carlos III de Madrid (UC3M),2017,280,37.8,Spain,Madrid,Europe,Public,Very High,9,2110,L,2119
